Column1,Index,WebCountry,Link,Device Type,Product Title,Price,Currency,Description,Average Rating,Total Reviews,Percent 5 star,Percent 4 star,Percent 3 star,Percent 2 star,Percent 1 star,total_reviews_count,security_reviews_count,sentiment_security_reviews_count,SCI,SCI_sentiment
1118,id_1108,UK,https://www.amazon.co.uk/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A00757062BVMKKP2HTXN3&url=%2FTP-Link-C50-Wireless-Supports-Parental%2Fdp%2FB075PDLQ2Y%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3Drouter%26qid%3D1619678357%26sr%3D8-1-spons%26psc%3D1&qualifier=1619678357&id=239779944571435&widgetName=sp_atf,Router,"TP-Link Archer C50 AC1200 Dual Band Wireless Cable Router, Wi-Fi Speed Up to 867 Mbps/5 GHz + 300 Mbps/2.4 GHz, Supports Parental Control, Guest Wi-Fi, VPN",,,"['Make sure this fits\nby entering your model number.', 'Upgrades powerful 802.11 ac Wi-Fi technology to experience smoother HD streaming and online gaming, delivering up to 1200 Mbps of Wi-Fi speed over dual 5 GHz (867 Mbps) and 2.4 GHz (300 Mbps) bands', 'Four fixed external antennas provide stable wireless connections and optimal coverage; 4 10/100 Mbps LAN ports and 1 10/100 Mbps WAN port', 'Guest network and parental control: Keeps your main network secure by creating a separate guest network for visitors; restricts the access time and contents for children devices with parental control', 'Easy setup and management with Tether App, available on any Android and iOS device', 'Make secure wireless connection quickly and easily with the push of a WPS button', 'Style Name:AC1200 Mbps Dual Band\n\n\n\n\n\n\xa0|\xa0\n\nPattern Name:Single\n\n\nProduct Description\nThe Archer C50 creates AC1200 Wi-Fi, delivering up to 1200 Mbps of Wi-Fi speed over dual 5 GHz (867 Mbps) and 2.4 GHz (300 Mbps) bands for the smoother HD streaming and online gaming experiences. Four antennas make all of your connections more efficient and stable. Also, the LNA (Low Noise Amplifier) of 5 GHz wireless band increases the receiving sensitivity to enlarge Wi-Fi coverage for your home. The free Tether app enables you to adjust network settings or manage your home network from your phone (Android, iOS). Archer C50 works with your ISP, such as Virgin media. You can connect the TP-Link Wi-Fi router to a modem/modem router with an Ethernet cable via the WAN port. Recommended for 1-5 people with at least one devices gaming or HD streaming (the right router for small families and individuals).Best steps to follow; ¥ Switch on the router. ¥ At the back of the router, there will be a reset hole. ¥ Insert a paper clip/pin into the reset hole, press and hold for 10-15 seconds until all the lights on the router have gone OFF. ¥ Once the hard reset is done, reconfigure the router. ¥ Also, please check the speed/performance of the main modem router if the customer is using.\n\n\nLegal Disclaimer\nProduct is sourced and shipped from the European Economic Area (EEA). Product is genuine original from manufacturer authorized distributors.\n\n\n\n\n\nBox Contains\nAC1200 Wireless Dual Band Cable Router (Archer C50 V3); Power supply unit; RJ45 Ethernet Cable; Quick Installation Guide\n\n\n\nSee more']",4.4,57669.0,0.68,0.15,0.08,0.03,0.06,160.0,79.0,16.0,0.49375,0.1
1119,id_1113,UK,https://www.amazon.co.uk/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A03634611O6EM0IONMO70&url=%2FNETGEAR-Wi-Fi-Range-Extender-EX6120%2Fdp%2FB01560JGQW%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3DWiFi%2Brepeater%26qid%3D1619678373%26sr%3D8-22-spons%26psc%3D1&qualifier=1619678373&id=6154288128312910&widgetName=sp_btf,Router,NETGEAR WiFi Booster Range Extender | Internet Booster | WiFi Repeater| Covers up to 1200 sq ft and 20 devices | AC1200 (up to 1200 Mbps) | (EX6120),,,"['Make sure this fits\nby entering your model number.', 'WIFI BOOSTER FOR EXTENDED WIRELESS COVERAGE: Adds Wi-Fi range coverage up to 1200 sq ft, and connects up to 20 devices such as laptops, smartphones, speakers, IP cameras, tablets, IoT devices, and more. Technical Support on 03448 754000', 'AC1200 WI-FI SPEED: Provides up to 1200Mbps performance using dual-band and patented FastLane(TM) technology', 'UNIVERSAL COMPATIBILITY: Works with any wireless router, gateway, or cable modem with Wi-Fi', 'WIRED ETHERNET PORT: Simply plug in game consoles, streaming players, or other nearby wired devices using the one 10/100M port for maximum speed', 'SAFE & SECURE: Supports WEP and WPA/WPA2 wireless security protocols', 'SIMPLE TO SETUP: Press the WPS button to connect to your router. Use the NETGEAR Wi-Fi Analyzer app for optimal location', 'Style Name:Wi-Fi 5 Booster AC1200\n\n\nProduct Description\nNETGEAR 11AC 1200 Mbps (300 Mbps + 900 Mbps) Dual Band Wi-Fi Range Extender with External Antennas (Wi-Fi Booster) (EX6120-100UKS)Wi-Fi Range Extenders boost your exisiting Wi-Fi and deliver greater wireless speed where the signal is intermittent or weak. Improve range and connectivity to every corner of your home with Netgear.FEATURESWi-Fi up to 300 MbpsWorks with any Wi-Fi RouterFast Ethernet port to connect wired devicesConvenient wall plug design24/7 basic technical support free for 90 daysWi-Fi Analytics App for optimising your networkStay connectedNETGEAR Wi-Fi range extenders help you keep mobile devices, media players and computers connected to Wi-Fi with a reliable connection and expanded coverage in every corner of your home.CompatibleNETGEAR Wi-Fi range extenders are designed to work with your existing Wi-Fi Router - helping for easy installation.External antennasExternal antennas aid in delivering better performance - allowing for Wi-Fi speeds up to 300Mbps.Compact. CovertThe Range extender plugs into a wall outlet for a sleek solution to your Wi-Fi woes. It blends into most environments and is barely noticeable... until you notice a stronger Wi-Fi signal.Wi-Fi Analytics AppUse the NETGEAR Wi-Fi Analytics App and get better analytics to optimise your existing or newly extended Wi-Fi networkCheck network status, Wi-Fi signal strength, identify crowded Wi-Fi channels and much more\xa0\nBox Contains\n1 x NETGEAR EX6120 - Wi-Fi range extender - 802.11a/b/g/n/ac - Dual Band']",4.0,42916.0,0.55,0.18,0.12,0.06,0.09,160.0,95.0,31.0,0.59375,0.19375
1120,id_1117,UK,https://www.amazon.co.uk/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A06918402B5O7QSQQQWNA&url=%2FNETGEAR-Nighthawk-Wireless-Compatible-Coverage%2Fdp%2FB08NK5WSYR%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3Drouter%26qid%3D1619678357%26sr%3D8-22-spons%26psc%3D1&qualifier=1619678357&id=239779944571435&widgetName=sp_btf,Router,"NETGEAR Nighthawk Wi-Fi 6 Router (RAX70) , AX6600 Wireless Speed (Up to 6.6 Gbps) ,PS5 Gaming Router Compatible , 2,500 sq. ft. Coverage",,,"['Make sure this fits\nby entering your model number.', 'Optimal for devices built to support Wi-Fi 6: Playstation 5, iPhone 11and 12, MacBook Air, MacBook Pro 13 and Mac Mini, Ultra Notebooks, Samsung S10 and S20.', 'Wi-Fi 6 Ð: Simultaneously stream uninterrupted movies, games, video calls or download/transfer files at 6.6 Gbps Wi-Fi speed', 'WORKS WITH ALL INTERNET PROVIDERS: Replace your existing Wi-Fi Router (separate modem or gateway required), Compatible with any Internet Service Provider Up to 2 Gbps including cable, satellite, fiber, DSL and more', 'EASY TO SET-UP AND MANAGE: Connects to your existing cable modem and sets up and customizes in minutes with the Nighthawk app Ð easily manage your Wi-Fi settings at the device and network level, test your Internet speed, view speed history and monitor data usage', 'USB CONNECTIONS: Share a storage drive with any connected device and create a personal cloud storage to access from anywhere using the 2 x 3.0 USB ports', 'ADVANCED CYBER THREAT PROTECTION: NETGEAR Armor (powered by BitDefender) is network-wide anti-virus, anti-malware, fraud/phishing/ransomware security on an unlimited of devices and network/data protection for $69.99/year with a 30-day free trial', 'WIRED ETHERNET PORTS: Plug in computers, game consoles, streaming players and other nearby wired devices with 4 x 1G and 1 x 2.5G Ethernet ports', 'Style Name:AX6600 Wi-Fi 6 , 8 Streams\n\n\nNETGEAR Nighthawk Wi-Fi 6 Router (RAX70) , AX6600 Wireless Speed (Up to 6.6 Gbps) ,PS5 Gaming Router Compatible , 2,500 sq. ft. Coverage']",4.1,527.0,0.66,0.12,0.05,0.05,0.12,84.0,53.0,14.0,0.6309523809523809,0.16666666666666666
1121,id_1126,UK,https://www.amazon.co.uk/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A02791292BNN454C6DIWF&url=%2FBrosTrend-AC1200-Range-Extender-Wi-Fi%2Fdp%2FB07L4BMD34%2Fref%3Dsr_1_12_sspa%3Fdchild%3D1%26keywords%3DWiFi%2Brepeater%26qid%3D1619678373%26sr%3D8-12-spons%26psc%3D1&qualifier=1619678373&id=6154288128312910&widgetName=sp_mtf,Router,"BrosTrend AC1200 WiFi Booster Range Extender, Extend Dual Band WiFi of 5GHz & 2.4GHz, 1200Mbps Wireless Signal Repeater, WiFi Extender, 1 Ethernet Port, Access Point, Wi-Fi Bridge, Easy Setup, UK Plug",,,"['Make sure this fits\nby entering your model number.', 'EXTENDED WIRELESS COVERAGE: Boosts your WiFi Range and Connects up to 20 Devices such as Smartphones, Tablets, Laptops, Speakers, IP Cameras, IoT Devices, Alexa Devices and more, by Using this WiFi Booster Range Extender', 'AC1200 WI-FI SPEED: With Simultaneously Extended Speed of 867Mbps on 5GHz WiFi Band and 300Mbps on 2.4GHz Band, Enjoy Online 4K Video Streaming, Multi-users Gaming, Music etc by Connecting Your WiFi Devices to the Internet Network Extended by this WiFi Extender Booster Without Buffering or Interruption', 'EASY SET UP IN SECONDS: Press WPS Button on Your Existing Router and this WiFi Repeater Range Extender, Instantly Extends Your Network Coverage; Smart LED on Booster Indicates Signal Strength with Existing Router; Move to Any Electrical Outlets After Initial Setup', 'UNIVERSAL COMPATIBILITY: Extend the Internet Coverage of Any Wireless Routers or ISP Gateways like Virgin Media, Sky, BT on the Market by Using this WiFi Signal Booster; WHITE COLOR and Compact Wall Plug Design of this Booster Easily Blends Into Your Home Dcor', '2 YEAR WORRY FREE WARRANTY: Also Comes with Free 24/7 Technical Support, Email: support@brostrend.com; This WiFi Range Extender Has 1 Fast Ethernet Port, Connect A Wired Device to WiFi, Like TV, PlayStation, XBox; Also Supports Access Point (AP) Mode to Create Another AC1200 WiFi Network']",3.8,3348.0,0.48,0.18,0.13,0.07,0.14,160.0,57.0,14.0,0.35625,0.0875
1122,id_1128,UK,https://www.amazon.co.uk/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A081242320U3CQVH7UYEN&url=%2FASUS-ZenWiFi-AX-Whole-Home-XT8%2Fdp%2FB082T48132%2Fref%3Dsr_1_12_sspa%3Fdchild%3D1%26keywords%3Drouter%26qid%3D1619678357%26sr%3D8-12-spons%26psc%3D1&qualifier=1619678357&id=239779944571435&widgetName=sp_mtf,Router,"ASUS ZenWiFi AX Whole-Home Tri-Band Mesh WiFi 6 System(XT8), Coverage Up to 410sq m or 4400sq ft or 6+ Rooms, 6.6 Gbps WiFi, 3 SSIDs, Life-Time Free Network Security and PS5 Compatible, 2.5G Port",,,"['Make sure this fits\nby entering your model number.', 'Banish WiFi Dead ZoneÑTri-band mesh WiFi system with unique antenna placement delivers strong WiFi to every corner of your home, providing total wireless speed of 6600 Mbps', 'Next-Gen Wi-Fi 6 TechnologyÑ With OFDMA and MU-MIMO, ZenWiFi AX enables more efficient, stable, and faster transmission even when multiple devices are transmitting data at the same time', 'Hassle Free Control Ð 3 steps setup and easy management with ASUS Router. OS Support: Windows 10,Windows 8,Windows 7,Mac OS X 10.6, Mac OS X 10.7, Mac OS X 10.8', 'App Always Up-to-date ProtectionÑ The lifetime free network security powered by Trend Micro makes sure your privacy on connected devices is protected', 'AiMesh SupportedÐ Mix and match ZenWiFi with AiMesh-compatible routers to form powerful and flexible whole-home WiFi system']",4.4,665.0,0.71,0.13,0.05,0.05,0.06,96.0,61.0,9.0,0.6354166666666666,0.09375
1123,id_1129,UK,https://www.amazon.co.uk/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A0487837UXJR5TO1U559&url=%2FRT-AX55-Dual-band-MU-MIMO-AiProtection-Adaptive%2Fdp%2FB08CBC9B7X%2Fref%3Dsr_1_7_sspa%3Fdchild%3D1%26keywords%3Drouter%26qid%3D1619678357%26sr%3D8-7-spons%26psc%3D1&qualifier=1619678357&id=239779944571435&widgetName=sp_mtf,Router,"Asus RT-AX55 Wi-Fi 6 AX1800 Dual-band Mesh Wi-Fi system Router, Aimesh, OFDMA + MU-MIMO Tech, 1024 QAM, Trend Micro AiProtection Classic, Adaptive QoS, black",,,"['Make sure this fits\nby entering your model number.', 'Next-Gen WiFi 6 Standard - 802.11ax WiFi standard for better efficiency and throughput.', 'Ultrafast WiFi Speed - 1800Mbps WiFi speed to handle even the busiest network with ease.', 'Optimal WiFi Capacity for Busy Network - Cutting-edge OFDMA & MU-MIMO technology increase wifi efficiency and reduce latency', 'AiProtection Classic, powered by Trend Micro, blocks internet security threats for all your connected smart devices', 'Better Partner with Mesh System - Compatible with ASUS AiMesh WiFi system for seamless whole-home coverage', 'Style Name:WIFI 6 AX1800\xa0 Dual band Router\n\n\nDual Band WiFi 6 (802.11ax) Router supporting MU-MIMO and OFDMA technology, with AiProtection Pro network security powered by Trend Microª, compatible with ASUS AiMesh WiFi system']",4.6,1412.0,0.79,0.12,0.04,0.02,0.03,120.0,60.0,7.0,0.5,0.058333333333333334
1124,id_1130,UK,https://www.amazon.co.uk/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A05412832NK1FMY2IP4SM&url=%2FASUS-DSL-AX82U-Gigabit-Router-connection%2Fdp%2FB08X2Q29XN%2Fref%3Dsr_1_17_sspa%3Fdchild%3D1%26keywords%3Drouter%26qid%3D1619678357%26sr%3D8-17-spons%26psc%3D1&qualifier=1619678357&id=239779944571435&widgetName=sp_mtf,Router,"ASUS DSL-AX82U Wi-Fi Gigabit Modem Router, G.Fast/Vplus 35b/VDSL/Fiber/ADSL 2+, up to 18x speed than VDSL2, Annex A/B/I/J/L/M, USB 3.0 for LTE/3G connection, Mac backup, media server",,,"['Make sure this fits\nby entering your model number.', 'New-generation WiFi 6 Ð Enjoy ultrafast speeds up to 5400 Mbps with the latest WiFi 6 (802.11ax) and 160MHz channels.', 'DSL, Ethernet and Mobile Internet Ð DSL-AX82U has multiple ways to connect to the internet with a DSL port, Ethernet port, or even an USB port for mobile broadband connection.', 'Choose your lighting vibe Ð Feature ASUS Aura RGB lighting effects that you can choose from a variety of lighting effects and customise lighting to align with specific modes.', 'ASUS AiMesh support Ð Create a flexible, seamless whole-home mesh network with AiMesh-compatible routers.', 'Commercial-grade home network security Ð Lifetime free ASUS AiProtection Pro, powered by Trend Micro, with WPA3 and advanced Parental Controls to protect your home.']",4.2,7.0,0.53,0.29,,0.18,,6.0,4.0,0.0,0.6666666666666666,0.0
1125,id_1172,UK,https://www.amazon.co.uk/Rockspace-Extender-1200Mbps-Repeater-Wireless/dp/B08V15KMKX/ref=sr_1_11?dchild=1&keywords=WiFi+repeater&qid=1619678373&sr=8-11,Router,"Rockspace AC1200 WiFi Range Extender,1200Mbps Dual Band WiFi booster,2.4GHz& 5GHz Wifi Repeater,WiFi Extender Booster Wireless with 1 Ethernet Port,Work with Any Routers,WPS Easy Setup,UK Plug (Black)",,,"['Make sure this fits\nby entering your model number.', '_Fastest Speed Of Wifi Booster_ Wifi extender can provides high-speed, and compatible transfer rates with dual-band technology, which supports 300mbps for 2.4ghz and 867mbps for 5ghz with 1167mbps available for you in total; Also, this ac1200 dual band wifi booster can automatically choose a higher quality band for better performance; Note: The WiFi Booster is to extend the network range but cannot increase the network speed; Its network speed cannot reach the speed of the main router network', '_Extend WiFi Signal_ This WiFi booster range extender can extend your WiFi to reach the signal dead zone, so that you no longer worry about no WiFi signal, and give you a high-quality network environment; You can watch movies with friends in the yard, check information in the garage, chat with friends in the bedroom, and say goodbye to WiFi blind spots', '_Stable signal_ The WiFi signal booster has a stable connection, and there is also a Gigabit Ethernet port on the body which can be used to connect to your PC; It has two external antennas to improve the existing WiFi coverage and stability; A stable signal can bring you a pleasant network experience. From now on, you donÕt have to worry about signal disconnection; WiFi extender can let you feel the fun of the Internet at every moment of your home, making your life more colorful', ""_Easy to install, WPS connection_ British plug; Plug and play; It's simple, and it works really well; No need to install any software for this wifi booster; Follow the manual and you will find its setting is very simple; After pressing the WPS button on the router, press the WPS button on the Wi-Fi range extender, and then the connection is successful; In order to simplify the use as much as possible, its LED light clearly shows the status of the extender, which is easy to install"", '_Compatibility and Security_ AC1200 WiFi range extender is widely compatible with IEEE 802.11ax/ac/a/b/g/n standards and can be applied to any wireless router on the market; Equipped with wpa2 encryption protocol, rockspace WiFi extender wireless conceals SSID and rejects strange visitors in order to protect the online security of your home; We provide a 24-month warranty, you can contact us via_techsupporteu@rockspace.cc_or _+44 (808) 2737556_']",3.9,4.0,0.64,,,0.36,,3.0,0.0,0.0,0.0,0.0
1126,id_1189,UK,https://www.amazon.co.uk/NETGEAR-Wi-Fi-Range-Extender-EX2700/dp/B00NIUHAG6/ref=sxin_4?asc_contentid=amzn1.osa.2fe52464-6302-419e-9ee2-8fbe6c346035.A1F83G8C2ARO7P.en_GB&asc_contenttype=article&ascsubtag=amzn1.osa.2fe52464-6302-419e-9ee2-8fbe6c346035.A1F83G8C2ARO7P.en_GB&creativeASIN=B00NIUHAG6&cv_ct_cx=WiFi+repeater&cv_ct_id=amzn1.osa.2fe52464-6302-419e-9ee2-8fbe6c346035.A1F83G8C2ARO7P.en_GB&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-earns-comm&dchild=1&keywords=WiFi+repeater&linkCode=oas&pd_rd_i=B00NIUHAG6&pd_rd_r=f815606e-8cff-43d1-b019-ca81ddea9afe&pd_rd_w=qBQkq&pd_rd_wg=lWs6c&pf_rd_p=5c503d70-2633-483c-a5bc-6e044ac8f29e&pf_rd_r=A1RS97997J7GGZFKB68Y&qid=1619678373&sr=1-2-483c64d8-df78-4008-ae20-e69f683e58b1&tag=ambientosp-21,Router,"NETGEAR Wi-Fi Range Extender EX2700 - Coverage up to 600 sq.ft. and 10 devices with N300 Wireless Signal Booster and Repeater (up to 300Mbps speed), and Compact Wall Plug Design with UK Plug, Silver",,,"['Make sure this fits\nby entering your model number.', 'EXTENDED WIRELESS COVERAGE: Adds Wi-Fi range coverage up to 600 sq ft, and connects up to 10 devices such as laptops, smartphones, speakers, IP cameras, tablets, IoT devices, and more. Technical Support on 03448 754000', 'N300 WI-FI SPEED: Provides up to 300Mbps performance.', 'UNIVERSAL COMPATIBILITY: Works with any wireless router, gateway, or cable modem with Wi-Fi.', 'WIRED ETHERNET PORT: Simply plug in game consoles, streaming players, or other nearby wired devices using the one 10/100M port for maximum speed.', 'SAFE & SECURE: Supports WEP and WPA/WPA2 wireless security protocols.', 'SIMPLE TO SETUP: Press the WPS button to connect to your router. Use the NETGEAR Wi-Fi Analyzer app for optimal location.', 'System Requirements : Microsoft, Internet Explorer 5.0, Firefox 2.0 or Safari 1.4 or Google Chrome 11.0 browsers or higher', 'Data throughput, signal range, and wireless coverage per sq. ft. are not guaranteed and may vary due to differences in operating environments of wireless networks, including without limitation building materials and wireless interference. Specifications are subject to change without notice.']",4.0,42916.0,0.55,0.18,0.12,0.06,0.09,150.0,88.0,26.0,0.5866666666666667,0.17333333333333334
1127,id_1198,UK,https://www.amazon.co.uk/NETGEAR-Nighthawk-Tri-Band-AC3200-Router/dp/B00TDV2IS4/ref=sxin_9?asc_contentid=amzn1.osa.076da765-96b2-4424-95fc-e97ab69e6d90.A1F83G8C2ARO7P.en_GB&asc_contenttype=article&ascsubtag=amzn1.osa.076da765-96b2-4424-95fc-e97ab69e6d90.A1F83G8C2ARO7P.en_GB&creativeASIN=B00TDV2IS4&cv_ct_cx=router&cv_ct_id=amzn1.osa.076da765-96b2-4424-95fc-e97ab69e6d90.A1F83G8C2ARO7P.en_GB&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-earns-comm&dchild=1&keywords=router&linkCode=oas&pd_rd_i=B00TDV2IS4&pd_rd_r=905da613-2a23-40f9-b66e-36a4f4d148f9&pd_rd_w=eS2kX&pd_rd_wg=njPZ1&pf_rd_p=5c503d70-2633-483c-a5bc-6e044ac8f29e&pf_rd_r=ZR1VHWVSCBR3XHCSG8WT&qid=1619678357&sr=1-2-483c64d8-df78-4008-ae20-e69f683e58b1&tag=ambientosp-21,Router,"NETGEAR Nighthawk X6 Smart Wifi Router (R8000) - AC3200 Tri-band Wireless Speed (up to 3200 Mbps) | Up-to 3500 sq ft Coverage & 50 Devices | 4 x 1G Ethernet and 2 USB Ports | Armor Security, Black",,,"['Make sure this fits\nby entering your model number.', 'FAST Wi-Fi PERFORMANCE: Get up to 3500 sq ft wireless coverage with AC3200 speed (Tri band up to 600 + 1300 + 1300 Mbps)', 'RECOMMENDED FOR UP TO 50 DEVICES: Reliably stream videos, play games, surf the internet, and connect smart home devices', 'WIRED ETHERNET PORTS: Plug in computers, game consoles, streaming players, and other nearby wired devices with 4 x 1 Gigabit Ethernet ports', 'LOADED WITH ADVANCED TECHNOLOGY: Designed with a 1GHz dual core processor, 6 amplified antennas, Beamforming+, Dynamic QoS, Smart Connect, Amazon Alexa Voice Controls, and more', 'USB CONNECTIONS: Share a storage drive and printer with any connected device, and create a personal cloud storage to access from anywhere, using the 2 x 3.0 USB ports', 'CIRCLE APP PARENTAL CONTROLS: Pause device internet access, view site history usage, and filter websites for free. Set online time limits, schedule device internet access, and more.', 'ADVANCED CYBER THREAT PROTECTION: NETGEAR Armor (powered by BitDefender) is network wide anti virus, anti malware, fraud/phishing/ransomware security on an unlimited # devices for a 30 day free trial. Note: Netgear technical support number 03448754000', 'System Requirements : Microsoft Windows 7, 8, Vista, XP, 2000, Mac OS, UNIX, or Linux, Microsoft Internet Explorer 5.0, Firefox 2.0, Safari 1.4, or Google Chrome 11.0 browsers or higher', ""Size Name:Nighthawk AC\n\n\n\n\n\n\xa0|\xa0\n\nStyle Name:AC3200\n\n\nProduct Description\nNETGEAR R8000 Nighthawk X6 Tri-Band AC3200 (3.2 Gbps) Smart Wi-Fi Router - Circle Parental Controls and Alexa enabledThe Nighthawk X6 AC3200 Router with breakthrough Tri-Band Wi-Fi technology was built to connect to each and every device in your home automatically and simultaneously. Laptops, tablets, phones, TVs, game consoles, music streamers, cameras if itÕs Wi-Fi enabled, itÕs X6 accelerated. A powerful combination of features provides wireless speed of up to 3.2 Gbps, three Wi-Fi bands, smart connect intelligence and Dynamic QoS ensures every device is assigned the fastest Wi-Fi connection possible and optimised for maximum speed. Using Amazon Alexa, control your home network with voice commands.802.11ac Tri-Band GigabitThe Nighthawk X6 AC3200 router with tri-band Wi-Fi technology was built to connect to each and every device in your home - automatically and simultaneously. Laptops, tablets, phones, TVs, game consoles, music streamers, cameras Ð if itÕs Wi-Fi enabled, itÕs X6 accelerated. With a massive combined wireless speed of up to 3.2 Gbps, three Wi-Fi bands and smart connect intelligence, every device is assigned the fastest Wi-Fi connection possible and optimised for maximum speed.FEATURESGet fast Wi-Fi speeds Ð Up to 3.2 GbpsTri-Band Wi-Fi delivers more Wi-Fi for more devicesSix high performance antennas for enhanced rangeSmart-connect designates slower and faster devices to separate Wi-Fi bands1 GHz dual core processor with three offload processorsBeamforming+ improves wireless range and reliabilityEasily manage your home network with the NETGEAR genie appConnect More | Do More4 Gigabit Ethernet Ports allow you to stay wired for the most stable and uninterrupted connectivity. Access your media and backup your data with an attached USB hard drive connected to the super-speed USB 3.0 and 2.0 ports.Speed | Range | ReliabilityWith Beamforming+ the router and device communicate with each other, so the router can directly beam the Wi-Fi signal to the device which boosts speed, reliability, and range.Tri-Band Wi-FiNighthawk X6 enhances Wi-Fi performance by intelligently assigning every device to an optimal Wi-Fi band and doing so allows devices to connect at their maximum speed. You'll enjoy seamless clarity and minimal lag.Nighthawk appEasily setup your router. Manage Internet access by pausing and resuming internet instantly. Run a speed test. All from your mobile device!Note: Lights now showing on the front could be that the light switch on the back of the router has been turned off or from the GUI.\nLegal Disclaimer\nProduct is sourced and shipped from the European Economic Area (EEA). Product is genuine original from manufacturer authorized distributors.\n\n\n\n\n\nBox Contains\nNETGEAR Tri-Band WiFi RouterPower AdapterEthernet CableUser Documentation\n\n\n\nSee more""]",4.2,3542.0,0.65,0.14,0.07,0.03,0.11,150.0,90.0,28.0,0.6,0.18666666666666668
1128,id_1230,UK,https://www.amazon.co.uk/Extender-1200Mbps-Repeater-Wireless-Amplifier/dp/B08SK22L4W/ref=sr_1_10?dchild=1&keywords=WiFi+repeater&qid=1619678373&sr=8-10,Router,"Latest 5GHz & 2.4GHz Dual Band WiFi Range Extender, 1200Mbps WiFi Repeater Wireless Signal Booster, 360 Degree Full Coverage WiFi Extender Signal Amplifier with Router/AP/Repeater Mode",,,"['Make sure this fits\nby entering your model number.', '_1200Mbps Stable Signal Boosts_--- This Dual Band Range Extender works with any standard Wi-Fi router and runs on dual bands at a combined speed of up to 1200Mbps, including 900Mbps on its 5GHz channel and 300Mbps on its 2.4GHz channel. 360 degree high-speed connection for happy Surfing HD video and online game.', '_4 x High Gain External Antenna_--- The mini WiFi repeater equipped with 4 high gain external antenna which can eliminate dead area and improve the reach of your existing Wi-Fi coverage, extend wireless signal to previously unreachable or hard-to-wire areas for your home and office and creates reliable high-speed Wi-Fi without interruption.', '_Quick & Easy Set Up_--- Simply plug and play, this Wi-Fi signal booster can easily expand the wireless coverage by press the WPS button. Or 3 minutes set up through browser website: 192.168.10.1. in almost any device, including iOS and Android mobile platforms. Easily install the extender even you are not a tech-savvy!', '_Multi-mode Application_--- AP/Repeater/Router mode to meet different demand easily. Smart LED signal indicator helps you to find the best location, gigabit Ethernet port also allow this Wi-Fi Booster function as a wireless adapter to connect wired devices, such as smart TV, desktop, and so on.', '_Confident Purchase_--- This wireless wifi extender can maximize the network security, ensure your network safety, prevent others stealing your net, prevent unauthorized access and protect your important data. ItÕs well suited for large homes with multiple devices and heavy online media usage. Please contact us freely if you need any further assistance.', 'WiFi Range Extender, 1200Mbps WiFi Repeater Wireless Signal Booster_Item Feature_1, Easy wireless security encryption at a push of the WPS button.2, LEDs indicator- Sharing the working conditions of device at any time.3, Function selection button- Multi-function operating selection, bring you the special networking situation.4, RJ-45 Ethernet ports- Sharing 2x 10/100Mbps Ethernet LAN/WAN ports, providing a multiple-choice for you.5, Simultaneously it supports 2.4G and 5G wireless network connection, transmission speeds of up to 1200Mbps.6, The isolated heat dissipation design can effectively prevent the intrusion of dust and quickly dissipate heat, ensuring stable operation of the equipment all the time.7, Lightweight, small size, easy to carry. Fully compatible with any devices like iOS, Android devices, Echo/Alexa devices, PCs, PlayStation,ect._Multiple Functions_WiFi Range Extender(Repeater)- Extend WiFi coverage of an existing wireless network.Wireless Access Point- Convert a wired network to a wireless network.Wireless Router- Create an instant private wireless AC1200 network._System Requirement_100 ~ 240-volt socketThe WLAN client must support at least the WPA encryption standardWLAN access point and the WLAN client with automatic IP address assignment (DHCP)Forwarding of IPv4-based protocols/Address Resolution ProtocolThe network name (SSID) of the WLAN access point must be set to ""visible""_Warm Tips_1, The wifi extender mode of this device can be set up by wireless device such as smart phone or laptop.2, Setup Repeater mode successfully beside router, and then move repeater to another place, thus lessening issues._Package Included_1 x Wireless WIFI Range Extender Repeater1 x RJ-45 Ethernet Cable1 x User Manual']",3.7,83.0,0.46,0.21,0.08,0.06,0.19,13.0,3.0,1.0,0.23076923076923078,0.07692307692307693
