Column1,Index,WebCountry,Link,Device Type,Product Title,Price,Currency,Description,Average Rating,Total Reviews,Percent 5 star,Percent 4 star,Percent 3 star,Percent 2 star,Percent 1 star
1184,id_264,USA,https://www.amazon.com/Anpviz-Microphone-Weatherproof-Compaliant-IPC-D250W-S/dp/B07PNF7DQT/ref=sr_1_7?dchild=1&keywords=Network+Camera&qid=1619678178&sr=8-7,Surveillance systems,"Anpviz 5MP PoE IP Dome Camera with Microphone, Audio, IP Security Camera Outdoor Night Vision 98ft Weatherproof IP66 Indoor Outdoor ONVIF Compaliant Wide Angle 2.8mm, #IPC-D250W-S",56.99,56.99,"[Make sure this fits
by entering your model number., _5.0MP HD Resolution & Power over Ethernet (PoE) _: 5 Megapixels (2592 x 1944), providing the level of detail needed for facial recognition and license plate identification. PoE allows IP (internet protocol) devices to receive power and data over existing LAN (local area network) cabling. This eliminates the need to install a separate power cable, simplifies installation, and lowers cabling costs.For Grey camera B07N3Y4HS6, _Dual H.265/H/264 Compression_With H.265 compression, you can store more information using fewer hard drives, which allows you to do more with less, and dramatically reduce file sizes with this latest video compression format., _Easy Plug and Play with NVRS & Works with Thrid software, ISpy, BlueIris, Milestone, Etc__Work with Anpviz PoE NVR, and can be added; for the most ONVIF 5MP PoE NVRs of Laview, LTS etc, it can be plug and play; for the ONVIF PoE NVR of Amcrest, Dahua, it can be added after enabled DHCP; Works on ISpy, Blueiris, Milestone, software. Works with NAS.Easy view on Web browser like IE, Firefox, Google Chrome, _IP66 Weather Rated Enclosure and 2.8mm Wide angle lens_:Ideal for outdoor applications. With a wide range in operating temperatures, it is designed to withstand extreme temperatures and protected from dust and rain.The 2.8 mm fixed lens on this camera offers an impressive 108° field of view to cover and protect a wider area, using fewer devices for a large area. For Wall mount bracket please search: B07RMWK9R5; Junction box, please search: B07RMGB5D3, _100% Satisfaction Guaranteed_: This dome PoE security camera is made with extreme care to provide you best result so that you won't lose any valuable video. The cutting-edge tech is used in it and hence we offer a 100% satisfaction guarantee! In case of any issue, just contact us and we will resolve your problem_7-24 Hours Online Tech Support]",4.3,462,0.67,0.13,0.08,0.05,0.07
1185,id_265,USA,https://www.amazon.com/Ansice-Camera-Infrared-Network-Weatherproof/dp/B08J9XB61G/ref=sr_1_8?dchild=1&keywords=Network+Camera&qid=1619678178&sr=8-8,Surveillance systems,Ansice POE IP Camera IR Infrared 2.0MP 3.6mm Fixed Lens H.265 PoE 2MP 1080P Black Metal Dome Network Camera ONVIF P2P IP System Weatherproof IP66 (3.6mm Lens),24.5,24.5,"[Make sure this fits
by entering your model number., Waterproof Bullet POE IP Camera 2MP Network Camera Outdoor 2.0 MP ONVIF P2P PoE Infrared & Warm Light Dual light full time Color POE IP Camera., Metal Dome POE IP Camera 1080p 2MP Waterproof Network Camera Outdoor 2.0MP ONVIF P2P PoE Infrared IR Night Vision., Support ONVIF;access third party. Support various mobile monitoring(iPhone,Android). Provide web_CMS_center platform management software MYEYE,provide SDK development., Advanced H.265++/H.265+/H.265/H.264 video compression,Super low rate,high definition quality of image., Power required: POE 48V IEEE8023af/at, or an adapter in DC 12V 2A., Size:3.6mm Lens


Metal Dome POE IP Camera 1080p 2MP Waterproof Network Camera Outdoor 2.0MP ONVIF P2P PoE Infrared IR Night Vision. 3.6mm fixed lens. 2MP 1080P HD resolution,clear and fine images,1920*1080@20fps. Support 2D/3D noise reduction,digital wide dynamic. Advanced H.265++/H.265+/H.265/H.264 video compression,Super low rate,high definition quality of image. Support ONVIF;access third party. Support various mobile monitoring(iPhone,Android). Provide web_CMS_center platform management software MYEYE,provide SDK development. Power required: POE 48V IEEE8023af/at, or an adapter in DC 12V 2A. Warranty: 1 year. Contact us whenever have trouble in using it. What you'll get: 1x bullet POE metal dome IP camera.]",,,,,,,
1186,id_266,USA,https://www.amazon.com/Security-Surveillance-Waterproof-Detection-Deterrent/dp/B07Z3BZF35/ref=sr_1_9?dchild=1&keywords=Network+Camera&qid=1619678178&sr=8-9,Surveillance systems,"Security Camera Outdoor, 1080P WiFi Camera Surveillance Cameras, IP Camera with Two-Way Audio, IP66 Waterproof, Night Vision, Motion Detection, Activity Alert, Deterrent Alarm - iOS, Android",39.99,39.99,"[Make sure this fits
by entering your model number., __FHD 1080P & Night Vision: High resolution images in 1080p resolution, and combined a 3.6mm wide lens to cover more spaces clearly even in the pitch dark with a night vision distance up to 32ft., __Two-Way Audio: AMICCOM outside wireless cameras security allows you to communicate with welcomed guests, and deterrent alarm can get rid of unwanted guests. Store all of your 24/7 recorded security surveillance footage from our outdoor camera use a Micro SD card (Max 256GB)., __MOTION DETECTION: Motion marking technology can effectively detect and outline motion in real-time stream and playback video mode. And motion detection maximum up to 65 feet.operating systems support iOS8.0 and Android5.0 or later add a MicroSD card (up to 256GB) for local storage. Super capacity, super value to enjoy!it is like a watchdog is keeping your house safe all the time. when an emergency happens, so we can calmly view the video of the camera., __COMPATIABLE WITH WIFI: AMICCOM wireless outdoor security camera works perfectly when connected 2.4GHz WIFI (2.4GHz Wi-Fi network only, not for 5.0GHz)., __IP66 WATERPROOF: AMICCOM IP66 professional home security camera, temperature ranges from -4°F to 122°F (-20°C to 50°C). Which means the motion security camera is strong enough to withstand rough weather and Vandal Resistant, even in the storm and snowy weather.]",3.9,8775,0.55,0.16,0.1,0.05,0.13
1187,id_267,USA,https://www.amazon.com/Hikvision-DS-2CD2085G1-I-Outdoor-Security-Camera/dp/B07W7C5CJ8/ref=sr_1_10?dchild=1&keywords=Network+Camera&qid=1619678178&sr=8-10,Surveillance systems,Hikvision DS-2CD2085G1-I 2.8mm 8MP(4K) IR Outdoor Bullet Security Camera POE ONVIF IP67 H.265+ English Version Upgrade IP Camera,154.98,154.98,"[Make sure this fits
by entering your model number., Up to 8 megapixel high resolution, 1/2"" Progressive Scan CMOS Max. 3840 _ 2160@20fps, 2.8mm mmfixed lens, horizontal FOV: 102°, vertical FOV: 55°, diagonal FOV: 120°, Video Compression: H.265+/H.265/H.264+/H.264/MJPEG, Image Enhancement: BLC/3D DNR/ROI/HLC , System Compatibility: ONVIF (Profile S, Profile G), ISAPI , Built-in Micro SD/SDHC/SDXC slot, up to 128 GB, Recognition: Face Detection , Power Supply:12 VDC ± 25%, PoE (802.3af Class3) , Day/Night Switch: Day/Night/Auto/Schedule, Support Upgrade Firmware.If you have some questions,The seller will help you. Camera  Image Sensor: 1/2"" Progressive Scan CMOS Signal System: PAL/NTSC Min. Illumination: Color: 0.008 Lux @ (F1.2, AGC ON), 0.014 Lux @ (F1.6, AGC ON) Lens:2.8 mm, horizontal FOV: 102°, vertical FOV: 55°, diagonal FOV: 120° Day& Night: IR Cut Filter Wide Dynamic Range: 120 dB Digital noise reduction: 3D DNR Compression Standard Video Compression:H.265+/H.265/H.264+/H.264/MJPEG Triple Streams:Yes Image Max. Image Resolution:3840 _ 2160 Frame Rate:50Hz: 20 fps (3840 _ 2160), 25 fps (3072 _ 1728, 2560 _ 1440, 1920 _ 1080, 1280 _ 720) 60Hz: 20 fps (3840 _ 2160), 30fps (3072 _ 1728, 2560 _ 1440, 1920 _ 1080, 1280 _ 720) ROI:Support 1 fixed region for main stream and sub stream separately Day/Night Switch:Day/Night/Auto/Schedule Protocols:TCP/IP, ICMP, HTTP, HTTPS, FTP, DHCP, DNS, DDNS, RTP, RTSP, RTCP, PPPoE, NTP, UPnP, SMTP, SNMP, IGMP, 802.1X, QoS, IPv6, UDP, Bonjour System Compatibility:ONVIF (Profile S, Profile G),ISAPI   Interface  Communication Interface:1 RJ45 10M / 100M  On-board storage:Built-in Micro SD/SDHC/SDXC slot, up to 128 GB Smart Feature-set  Behavior Analysis:Line crossing detection, Intrusion detection, Unattended baggage detection, Object removal detection Exception Detections: Scene change detection Recognition: Face Detection General Operating Conditions: -30 °C ~ 60 °C (-22 °F ~ 140 °F) Power Supply:12 VDC , 5.5 mm coaxial power plug ,PoE (802.3af, class 3) Weather Proof: IP67 IR Range: Up to 30m Dimensions: Camera: 70 _ 68 _ 171 mm (2.8__2.7__ 6.7_) Weight: package: 700 g (1.5 lb.)]",4.3,17,0.72,0.09,0.09,,0.1
1188,id_268,USA,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A05655441Z5F7EY2Z3SBV&url=%2FZOSI-Wireless-Security-Network-Recorder%2Fdp%2FB0887ZTPH3%2Fref%3Dsr_1_11_sspa%3Fdchild%3D1%26keywords%3DNetwork%2BCamera%26qid%3D1619678178%26sr%3D8-11-spons%26psc%3D1%26smid%3DAQKEF0UEM73LD&qualifier=1619678178&id=813144081954130&widgetName=sp_mtf,Surveillance systems,"ZOSI H.265+ 1080p Wireless Security Camera System for Home, 8CH Network Video Recorder (NVR) with 8 x 2MP Auto Match WiFi IP Camera Outdoor Indoor",329.99,329.99,"[Make sure this fits
by entering your model number., (1). [ Advanced H.265+ High Efficiency Video Compression ] __ ZOSI self-developed H.265+ video coding technology extract features that focus on characteristics of the surveillance scenes for larger storage space and better image quality. H.265+ can further improve compression ratio on the basis of H.265 standard and save about 80% storage compared with H.264, and thus effectively saving storage resources and provides an excellent and smooth viewing experience., (2). [ 2MP Wireless System Overview ] __ Free from the hassle of long distance wiring,this flexible auto-match wireless home security system provides you with excellent 2MP HD footage,80ft night vision. It includes 8 channel NVR and 8PCS 1080p weatherproof IP cameras, which made by IP66 steady heavy-duty aluminum housing material. (2TB Security Grade Hard Drive Included), (3). [ Local or Remote Access, Playback Anytime & Anywhere ] __ View and control your security system locally by connecting the system to a monitor, or via free ZOSI Client software on Windows or Mac, or via iOS & Android APP (ZOSI Smart ) on mobile devices remotely.You can also playback significant evidence or funny videos records by searching different days, hours or minutes., (4). [ Advance Motion Detection & Alert Push ] __ You can customize motion detection area in each camera to minimize false alerts. Instant notifications and email alerts will be pushed to your phone directly as long as the cameras detect moving objects., (5). [ Customize Each Camera with Different Record Modes ] __Our ZOSI NVR offers 4 kinds recording modes to meet your needs: Record footage continuously; Record during scheduled times; Only record when detect motion; Recycle record. You can customize each camera with different recording modes, and download the recording files for the USB backup.]",4.3,58,0.66,0.13,0.11,0.02,0.07
1189,id_269,USA,https://www.amazon.com/Ubiquiti-UVC-G3-DOME-Camera-Wide-Angle-Infrared/dp/B07D428DM6/ref=sr_1_13?dchild=1&keywords=Network+Camera&qid=1619678178&sr=8-13,Surveillance systems,Ubiquiti UniFi UVC-G3-DOME Video Camera G3 Dome Wide-Angle 1080p HD video IP Camera with Infrared,779,779,"[Make sure this fits
by entering your model number., Ubiquiti UniFi UVC-G3-DOME-5 Video Camera G3 Dome Wide-Angle 1080p HD video IP Camera with Infrared (5-PACK), The UniFi Video Camera G3 Dome represents the next generation of the UniFi Video surveillance management system. It records 1080p HD video, day or night, indoors or outdoors under an, It records 1080p HD video, day or night, indoors or outdoors under an overhang., se the UniFi Video mobile app for easy camera management and live streaming from an iOS or Android-based smartphone or tablet., eaturing a wide-angle lens for a superior field of view, the UniFi Video Camera G3 Dome provides 1080p HD resolution at 30 FPS., Model: UVC-G3-DOME-5 UVC-G3-DOME from Ubiquiti Networks is a UniFi G3 video camera with a domed form factor. It features a wide-angle lens, 1080p resolution, and a surface mount design. Product Features Clear 1080p Video Resolution New Surface-Mount design provides options for wall or ceiling installations Camera has infrared LEDs with an automatic IR cut filter for day and night surveillance Built in Microphone Wall or Ceiling Mount Wide-Angle Lens 802.3af PoE or 24V Passive PoE]",5,4,1,,,,
1190,id_270,USA,https://www.amazon.com/Littlelf-Wireless-Security-Monitor-Detection/dp/B086WD3R7H/ref=sr_1_14?dchild=1&keywords=Network+Camera&qid=1619678178&sr=8-14,Surveillance systems,"[2021 Upgraded] Indoor Wireless Security Camera,Littlelf Smart 1080P Home WiFi IP Camera for Pet/Baby Monitor with Motion Detection/Tracking, 2-Way Audio, Night Vision and Cloud Storage",38.99,38.99,"[Make sure this fits
by entering your model number., _Fluent 2 Way Audio and Manually Turn On / Off Night Vision_ Home security camera incorporate microphone speaker equipped with noise filter technology create a perfect two-way conversation. Even when you are outside, also can easily talk with your family and pets anytime. With 8 pcs IR LEDs and 33ft IR distance, stunning night vision gives you fantastic night experience, you can munually turn it on or off as you like, no light pollution. Day and night to protect your home., _Motion Detection and Auto Movement Tracking_Please download ""littlelf smart"" app. Littlelf Smart 2020 Newest wirless camera adopts Smart Perceive Technology to detect movements, every potential danger your home will be identified accurately sent to your phone immediately, just open Littlelf Smart APP to check quickly what is going on, never miss any important movements! Meanwhile, when you turn on the function of auto movement tracking, the wifi security camera will move as the object moves., _Full 1080P HD IP Camera and Smart Pan/Tilt Camera _1920*1080 Mega Pixels and high-tech optic lens present sharper details and produce crystal clear image quality. This indoor security camera provides wider viewing angle with horizontal 355° and vertical 110° function for complete coverage of your home., _Cloud backup & Privacy Protection_ This pet camera also supports max 128GB Micro SD card ( Not included), allows to record picture and videos, you can playback the videos via our Littlelf Smart App. We also offer 90-day free cloud storage trial with 14 days cycling for event recording, high level encryption technology will protect your videos even if this home camera was stolen or broken, no one can access your videos!, _Multi-users & Multiple View_This baby monitor camera supports many users (No limit on the number of accounts) to view simultaneously on iPhone and Android phone. You could share your camera with friends and family for good moments. Littlelf Smart app can manage mutiple cameras and display 4 live videos on one screen, help you keep up with everything in your house. Please feel free to contact us if you have any problems .]",4.5,3681,0.76,0.11,0.04,0.02,0.06
1191,id_271,USA,https://www.amazon.com/Ubiquiti-UVC-G3-DOME-Wide-Angle-Network-Infrared/dp/B01D2OOODY/ref=sr_1_15?dchild=1&keywords=Network+Camera&qid=1619678178&sr=8-15,Surveillance systems,Ubiquiti UVC-G3-DOME 4 Megapixel Network Camera (White),,,"[Make sure this fits
by entering your model number., 1080p Full HD, 30 FPS, UVC-G3-DOME DOME UNIFI VIDEO CAMERA IR G3]",4.6,290,0.77,0.12,0.05,0.03,0.03
1192,id_272,USA,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A0565944191PJYWYTX1QO&url=%2FZOSI-ZSWNVK-J82081-B-US%2Fdp%2FB083S3Y1HC%2Fref%3Dsr_1_16_sspa%3Fdchild%3D1%26keywords%3DNetwork%2BCamera%26qid%3D1619678178%26sr%3D8-16-spons%26psc%3D1&qualifier=1619678178&id=813144081954130&widgetName=sp_mtf,Surveillance systems,"ZOSI 1080P Wireless Home Security Camera System, H.265+ 8CH CCTV Network Video Recorder (NVR) with Hard Drive 1TB and 8 x 1080P Auto Match WiFi IP Camera Outdoor Indoor,80ft Night Vision,Remote Access",309.99,309.99,"[Make sure this fits
by entering your model number., (1). [ Advanced H.265+ High Efficiency Video Compression ] __ ZOSI self-developed H.265+ video coding technology extract features that focus on characteristics of the surveillance scenes for larger storage space and better image quality. H.265+ can further improve compression ratio on the basis of H.265 standard and save about 80% storage compared with H.264, and thus effectively saving storage resources and provides an excellent and smooth viewing experience., (2). [ 2MP Wireless System Overview ] __ Free from the hassle of long distance wiring,this flexible auto-match wireless home security system provides you with excellent 2MP HD footage,80ft night vision. It includes 8 channel NVR and 8PCS 1080p weatherproof IP cameras, which made by IP66 steady heavy-duty aluminum housing material. (1TB Security Grade Hard Drive Included), (3). [ Local or Remote Access, Playback Anytime & Anywhere ] __ View and control your security system locally by connecting the system to a monitor without internet, or via free ZOSI Client software on Windows or Mac, or via iOS & Android APP (ZOSI Smart ) on mobile devices remotely.You can also playback significant evidence or funny videos records by searching different days, hours or minutes., (4). [ Advance Motion Detection & Alert Push ] __ You can customize motion detection area in each camera to minimize false alerts from moving branches or animals,and block out selected areas to grant privacy in situations, people can not view of certain areas or activities. Instant notifications and email alerts with screenshot will be pushed to your phone directly as long as the cameras detect moving objects., (5). [ Customize Each Camera with Different Record Modes ] __Our ZOSI NVR offers 4 kinds recording modes to meet your needs: Record footage continuously; Record during scheduled times; Only record when detect motion; Recycle record. You can customize each camera with different recording modes, and download the recording files for the USB backup.]",4.3,948,0.66,0.16,0.07,0.03,0.08
1193,id_273,USA,https://www.amazon.com/Hiseeu-Security-Network-Outdoor-Waterproof/dp/B088YKQC7V/ref=sr_1_17?dchild=1&keywords=Network+Camera&qid=1619678178&sr=8-17,Surveillance systems,"Hiseeu 5MP PoE Dome Security Camera with Audio, IP Network Camera for Indoor Outdoor Security,Add-on PoE Security Camera Waterproof, Onvif,Mobile Remote Access,Super HD Night Vision",65.99,65.99,"[Make sure this fits
by entering your model number., _5MP PoE_5MP PoE Dome IP Camera: All Aluminum Housing, IP67 Waterproof, Vandal-proof, with 18pcs Nano LEDs, up to 100ft Night Vision. 2.8MM Sony Lens, 80° Viewing Angle, Super HD Video Quality, _1-Way Audio_PoE Dome Security Camera with Built-in Microphone, 24/7 Audio & Video Monitoring, Sound Support (Can't Talk Back), Peace of Mind for Home Security or Other Property, _Onvif Compatible_Compatiable With Hiseeu PoE Security Camera System like ASIN; B088YP8LPY, B081JDB8RD, B07HRKDD6B and B075V3ZH3X. Great Add-on Camera,, _Power over Ethernet_PoE Camera Wired with Only One Ethernet Cable(Up yo 330ft), Plug and Play Easy Setup for Optional PoE Switch or Injector, No Extra Power Adapter Ever Needed. Suitable for Indoor & Outdoor Security, _Free Remote Access_Support Remote Access From Mobile Device Android, iOS, iPad, Windows PC,Mac with no subscription fee. For Video Recording, and Playback, Please Connect Camera to Onvif Enabled Network Video Recorder, 5MP PoE Dome IP Security Camera System with Audio_ NOT wireless, Not compatible with wifi camera system]",4.4,29,0.73,0.12,0.06,,0.09
1194,id_274,USA,https://www.amazon.com/Hikvision-DS-2CD2185FWD-I-Network-Camera-English/dp/B07TWCH3RL/ref=sr_1_19?dchild=1&keywords=Network+Camera&qid=1619678178&sr=8-19,Surveillance systems,Hikvision 8MP(4K) DS-2CD2185FWD-I 2.8mm IR Fixed Dome Network Camera POE ONVIF IP67 H.265+ English Version IP Camera,158.99,158.99,"[Make sure this fits
by entering your model number., Up to 8 megapixel high resolution , Support H.265, H.265+, H.264+, H.264, Up to 100 feet IR range , Support Day/Night/Auto/Schedule , DC12V & PoE (802.3af), 2.8 mm fixed lens , Max. 3840 _ 2160@20fps , Support ONVIF (Profile S, Profile G), ISAPI, 120dB Wide Dynamic Range , 3D Digital Noise Reduction, Support on-board storage, up to 128 GB , Support IP67, IK10, Support Upgrade Firmware.If you have some questions,The seller will help you. Camera Image Sensor:1/2.5"" Progressive Scan CMOS  Signal System:PAL/NTSC Min. Illumination:Color: 0.01 lux @(F1.2, AGC ON), 0 lux with IR Slow shutter: Support Lens:2.8 mm, horizontal field of view: 102° Day& Night:IR cut filter with auto switch Compression Standard Video Compression:H.265+/H.265/H.264+/H.264/MJPEG Video bit rate:32Kbps~16Mbps Image Max. Image Resolution:3840 _ 2160 Frame Rate: 50Hz: 20 fps (3840 _ 2160), 25 fps (3072 _ 1728, 2560 _ 1440, 1920 _ 1080, 1280 _ 720) 60Hz: 20 fps (3840 _ 2160), 30fps (3072 _ 1728, 2560 _ 1440, 1920 _ 1080, 1280 _ 720) Image Enhancement:BLC/3D DNR Image Settings:Rotate Mode, Saturation, Brightness, Contrast, Sharpness adjustable by client software or web browser ROI:Support 1 fixed region for main stream and sub stream separately Day/Night Switch:Auto/Scheduled System Compatibility:ONVIF (Profile S, Profile G), ISAPI Interface Communication Interface:1 RJ45 10M / 100M Ethernet interface On-board storage:Built-in Micro SD/SDHC/SDXC slot, up to 128 GB Smart Feature-set Behavior Analysis:Line crossing detection, Intrusion detection, Unattended baggage detection, Object removal detection Line Crossing Detection:Cross a pre-defined virtual line Intrusion Detection:Enter and loiter in a pre-defined virtual region Unattended Baggage:Objects left over in the pre-defined region such as the baggage, purse, dangerous materials Recognition:Face Detection General Operating Conditions:-30 °C ~ 60 °C (-22 °F ~ 140 °F) Power Supply:12 VDC ± 25%, PoE (802.3af Class3)  IR Range:Up to 30m]",4.8,7,0.81,0.19,,,
1195,id_275,USA,https://www.amazon.com/Security-Hikvision-compatible-Waterproof-Detection/dp/B08HV8F65R/ref=sr_1_20?dchild=1&keywords=Network+Camera&qid=1619678178&sr=8-20,Surveillance systems,"IP Security 5.0MP H.265 POE PTZ Dome Camera, Hikvision compatible 5X Optical Zoom, Indoor/Outdoor Network Camera with Audio, Pan 355° Tilt 90°,Waterproof IP66 98ft Night Vision, Motion Detection,Onvif",126.99,126.99,"[Make sure this fits
by entering your model number., This is a Professional 3.5"" Metal Pan-Tilt-Zoom IP IR PTZ Dome Security Camera. Pan Range: 0°~355°, Pan Speed: 45°/s, Tilt Range: 0°~90°, Tilt Speed: 25°/s. Remote Control Pan/Tilt/Zoom Functions, 2.7~13.5mm 5x Optical Zoom,with built-in 2pcs Strong IR Array Leds, 100ft Long Distance IR Night Vision., _H.265 Super HD 5MP_The 5 Megapixel Super-high-definition security camera provides you smooth Stream Video, 2.7-13.5mm 5X Motorized lens and a night-vision distance of up to 100ft. H.265 video compression features efficient video recording to save storage space while providing smoother video., _Plug&Play with Hikvision NVR_No need power adapter, optional PoE switch or injector, easy plug&play with multiple ONVIF 5MP PoE NVRs such as Hikvision, Laview, LTS, EZVIZ etc. And it also can work with the ONVIF 5MP POE NVR of Amcrest, Lorex and Dahua after enabled DHCP., _IP66 Waterproof_The case is made of anti-explosion metal with brown color anti-explosion cover,IP66 waterproof Level. Built-in Surge and Lightning Protection Devices for Bad Weather., _1 Year Warranty and Satisfy Guarantee_ This camera requires a separated POE injector,POE switch or POE NVR to operate. (Notice: Power supply and POE injector are NOT included). We Provider 1 year warranty for you. Also,we could provide SDK for our IP camera, if you need, please contact us for tech support.]",3.9,10,0.63,0.13,,,0.24
1196,id_276,USA,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A02631722P32ZPR7N6RQ4&url=%2FAmcrest-5-Megapixel-Panoramic-Nightvision-IP5M-F1180EW%2Fdp%2FB07YNVJDJH%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3DNetwork%2BCamera%26qid%3D1619678178%26sr%3D8-21-spons%26psc%3D1%26smid%3DAM1AKWRN957PC&qualifier=1619678178&id=813144081954130&widgetName=sp_btf,Surveillance systems,"Amcrest Fisheye POE Camera, 360° Panoramic 5-Megapixel POE IP Camera, Fish Eye Security Indoor Camera, 33ft Nightvision, Cloud, NVR and MicroSD Recording, IP5M-F1180EW (White)",199.99,199.99,"[Make sure this fits
by entering your model number., EXPERIENCE ULTRA HD - Observe high-quality footage with the latest progressive scanning Starvis image sensor, chipset and UltraHD 5MP resolution (2592x1944). Features a 1.4mm fish-eye lens. A wide 360° panoramic view allows you to see more detail and cover more ground to keep more of what you love safe. Power Over Ethernet (PoE Camera) for easy installation (PoE injector or switch required; not included, sold separately). This is a FIXED panoramic IP camera and Does Not Pan/Tilt., SMARTER, SAFER SECURITY - Utilize intelligent alerts that send notifications to your computer or smartphone via the Amcrest View app. Record events as soon as they happen and store them on an Amcrest NVR, MicroSD (up to 128GB), QNAP, NAS, FTP, Blue Iris or Amcrest Cloud. The fisheye security camera has dual H.265/H.264 compression allows for maximum encryption with the latest technology as well as backward compatibility with legacy platforms. Compatible with AM-HAP201 (B07KTBZGC3), PANORAMIC CAMERA - The Amcrest Panoramic IP camera has a super-wide 180° viewing angle and an outstanding panoramic field of 360°. This fish-eye camera comes with a built-in microphone, and it also includes RCA connections for two-way audio, speaker not included and sold separately., FIND SOLACE IN THE CLOUD - Amcrest Cloud was created to ensure that you don’t miss a thing, no matter where you are. With an intuitive interface, you are able to live-stream your footage which enables you to play it back based on your preferences., SIMPLE. RELIABLE. SECURE. - At Amcrest, we want to ensure the safety of our customers, their loved ones, homes, and businesses. With the purchase of your fisheye security camera, you’ll receive a full 1-year US Warranty and Lifetime Support provided directly from Amcrest., AMCREST MODEL: IP5M-F1180EW  FISHEYE CAMERA FEATURES : High Resolution Panoramic IP Camera ,5-Megapixel Ultra High Definition Video for Excellent Quality and Clarity, 5-Megapixel @25fps. 3 Powerful IR LEDs for 33ft Night Vision. 360° Panoramic Field of View. 1.4mm fish-eye lens. 180° viewing angle with 16x Digital Zoom. Wide Dynamic Range up to 120dB. The fisheye security camera has dual H.265/H.264 compression allows for maximum encryption with the latest technology as well as backwards compatibility with legacy platforms. This fisheye IP dome camera comes with a built-in microphone, and it also includes RCA connections for two-way audio, speaker not included and sold separately. This is a FIXED panoramic IP camera and Does Not Pan/Tilt. Operating Conditions: 14° F ~ +122° F (-10° C ~ +50° C) / Less than 95% RH. MicroSD Storage up to 128GB.Compatible with AM-HAP201 (B07KTBZGC3) Dimensions: 4.9 x 4.9 x 1.8 inches. Weight: 0.9 lbs.  PACKAGE INCLUDES : 1 x 5-Megapixel Panoramic Security Camera White (IP5M-F1180EW). 1 Year Warranty When Purchased from Amcrest.]",4.2,64,0.56,0.28,0.08,,0.08
